"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"3679";"48";"TEC000000";"TEC009090";"AUTOMOTIVA";"TECHNOLOGY & ENGINEERING / Automotive"
"3680";"48";"TEC000000";"TEC009100";"CIVIL / PONTES";"TECHNOLOGY & ENGINEERING / Civil / Bridges"
"3681";"48";"TEC000000";"TEC009110";"CIVIL / BARRAGENS E RESERVATÓRIOS";"TECHNOLOGY & ENGINEERING / Civil / Dams & Reservoirs"
"3682";"48";"TEC000000";"TEC009120";"CIVIL / TERREMOTOS";"TECHNOLOGY & ENGINEERING / Civil / Earthquake"
"3683";"48";"TEC000000";"TEC009130";"CIVIL / CONTROLE DE ENCHENTES";"TECHNOLOGY & ENGINEERING / Civil / Flood Control"
"3684";"48";"TEC000000";"TEC009140";"CIVIL / RODOVIAS & TRÁFEGO";"TECHNOLOGY & ENGINEERING / Civil / Highway & Traffic"
"3685";"48";"TEC000000";"TEC009150";"CIVIL / SOLO & PEDRAS";"TECHNOLOGY & ENGINEERING / Civil / Soil & Rock"
"3686";"48";"TEC000000";"TEC009160";"CIVIL / TRANSPORTE";"TECHNOLOGY & ENGINEERING / Civil / Transport"
"3687";"48";"TEC000000";"TEC010000";"AMBIENTAL / GERAL";"TECHNOLOGY & ENGINEERING / Environmental / General"
"3688";"48";"TEC000000";"TEC010010";"AMBIENTAL / CONTROLE DE POLUIÇÃO";"TECHNOLOGY & ENGINEERING / Environmental / Pollution Control"
"3689";"48";"TEC000000";"TEC010020";"AMBIENTAL / GESTÃO DE GASTOS";"TECHNOLOGY & ENGINEERING / Environmental / Waste Management"
"3690";"48";"TEC000000";"TEC010030";"AMBIENTAL / ABASTECIMENTO DE ÁGUA";"TECHNOLOGY & ENGINEERING / Environmental / Water Supply"
"3691";"48";"TEC000000";"TEC011000";"FIBRAS ÓPTICAS";"TECHNOLOGY & ENGINEERING / Fiber Optics"
"3692";"48";"TEC000000";"TEC012000";"BROMATOLOGIA";"TECHNOLOGY & ENGINEERING / Food Science"
"3693";"48";"TEC000000";"TEC013000";"MECÂNICA DA FRATURA";"TECHNOLOGY & ENGINEERING / Fracture Mechanics"
"3694";"48";"TEC000000";"TEC014000";"HIDRÁULICA";"TECHNOLOGY & ENGINEERING / Hydraulics"
"3695";"48";"TEC000000";"TEC015000";"SISTEMAS DE IMAGENS";"TECHNOLOGY & ENGINEERING / Imaging Systems"
"3696";"48";"TEC000000";"TEC016000";"DESENHO INDUSTRIAL / GERAL";"TECHNOLOGY & ENGINEERING / Industrial Design / General"
"3697";"48";"TEC000000";"TEC016010";"DESENHO INDUSTRIAL / EMBALAGEM";"TECHNOLOGY & ENGINEERING / Industrial Design / Packaging"
"3698";"48";"TEC000000";"TEC016020";"DESENHO INDUSTRIAL / PRODUTO";"TECHNOLOGY & ENGINEERING / Industrial Design / Product"
"3699";"48";"TEC000000";"TEC017000";"SAÚDE & SEGURANÇA INDUSTRIAL";"TECHNOLOGY & ENGINEERING / Industrial Health & Safety"
"3700";"48";"TEC000000";"TEC018000";"TECNOLOGIA INDUSTRIAL";"TECHNOLOGY & ENGINEERING / Industrial Technology"
"3701";"48";"TEC000000";"TEC019000";"LASERS & FOTÔNICA";"TECHNOLOGY & ENGINEERING / Lasers & Photonics"
"3702";"48";"TEC000000";"TEC020000";"MANUFATURA";"TECHNOLOGY & ENGINEERING / Manufacturing"
"3703";"48";"TEC000000";"TEC021000";"CIÊNCIA DOS MATERIAIS";"TECHNOLOGY & ENGINEERING / Materials Science"
"3704";"48";"TEC000000";"TEC022000";"MEDIÇÃO";"TECHNOLOGY & ENGINEERING / Measurement"
"3705";"48";"TEC000000";"TEC023000";"METALURGIA";"TECHNOLOGY & ENGINEERING / Metallurgy"
"3706";"48";"TEC000000";"TEC024000";"MICRO-ONDAS";"TECHNOLOGY & ENGINEERING / Microwaves"
"3707";"48";"TEC000000";"TEC025000";"CIÊNCIA MILITAR";"TECHNOLOGY & ENGINEERING / Military Science"
"3708";"48";"TEC000000";"TEC026000";"MINERAÇÃO";"TECHNOLOGY & ENGINEERING / Mining"
"3709";"48";"TEC000000";"TEC027000";"NANOTECNOLOGIA & MICROTECNOLOGIA";"TECHNOLOGY & ENGINEERING / Nanotechnology & MEMS"
"3710";"48";"TEC000000";"TEC028000";"RECURSOS ENERGÉTICOS / NUCLEAR";"TECHNOLOGY & ENGINEERING / Power Resources / Nuclear"
"3711";"48";"TEC000000";"TEC029000";"PESQUISA OPERACIONAL";"TECHNOLOGY & ENGINEERING / Operations Research"
"3712";"48";"TEC000000";"TEC030000";"ÓPTICA";"TECHNOLOGY & ENGINEERING / Optics"
"3713";"48";"TEC000000";"TEC031000";"RECURSOS ENERGÉTICOS / GERAL";"TECHNOLOGY & ENGINEERING / Power Resources / General"
"3714";"48";"TEC000000";"TEC031010";"RECURSOS ENERGÉTICOS / ALTERNATIVA & RENOVÁVEL";"TECHNOLOGY & ENGINEERING / Power Resources / Alternative & Renewable"
"3715";"48";"TEC000000";"TEC031020";"RECURSOS ENERGÉTICOS / ELÉTRICA";"TECHNOLOGY & ENGINEERING / Power Resources / Electrical"
"3716";"48";"TEC000000";"TEC031030";"RECURSOS ENERGÉTICOS / COBUSTÍVEIS FÓSSEIS";"TECHNOLOGY & ENGINEERING / Power Resources / Fossil Fuels"
"3717";"48";"TEC000000";"TEC032000";"CONTROLE DE QUALIDADE";"TECHNOLOGY & ENGINEERING / Quality Control"
"3718";"48";"TEC000000";"TEC033000";"RADAR";"TECHNOLOGY & ENGINEERING / Radar"
"3719";"48";"TEC000000";"TEC034000";"RÁDIO";"TECHNOLOGY & ENGINEERING / Radio"
"3720";"48";"TEC000000";"TEC035000";"REFERÊNCIA";"TECHNOLOGY & ENGINEERING / Reference"
"3721";"48";"TEC000000";"TEC036000";"SENSORIAMENTO REMOTO E SISTEMAS DE INFORMAÇÕES GEOGRÁFICAS";"TECHNOLOGY & ENGINEERING / Remote Sensing & Geographic Information Systems"
"3722";"48";"TEC000000";"TEC037000";"ROBÓTICA";"TECHNOLOGY & ENGINEERING / Robotics"
"3723";"48";"TEC000000";"TEC039000";"SUPERCONDUTORES & SUPERCONDUTIVIDADE";"TECHNOLOGY & ENGINEERING / Superconductors & Superconductivity"
"3724";"48";"TEC000000";"TEC040000";"TÉCNICAS E INDÚSTRIAS MANUFATUREIRAS E NEGÓCIOS";"TECHNOLOGY & ENGINEERING / Technical & Manufacturing Industries & Trades"
"3725";"48";"TEC000000";"TEC041000";"TELECOMUNICAÇÕES";"TECHNOLOGY & ENGINEERING / Telecommunications"
"3726";"48";"TEC000000";"TEC043000";"TELEVISÃO & VÍDEO";"TECHNOLOGY & ENGINEERING / Television & Video"
"3727";"48";"TEC000000";"TEC044000";"ESCRITA TÉCNICA";"TECHNOLOGY & ENGINEERING / Technical Writing"
"3728";"48";"TEC000000";"TEC045000";"CIÊNCIA DO FOGO";"TECHNOLOGY & ENGINEERING / Fire Science"
"3729";"48";"TEC000000";"TEC046000";"MAQUINARIA";"TECHNOLOGY & ENGINEERING / Machinery"
"3730";"48";"TEC000000";"TEC047000";"PETRÓLEO";"TECHNOLOGY & ENGINEERING / Petroleum"
"3731";"48";"TEC000000";"TEC048000";"CARTOGRAFIA";"TECHNOLOGY & ENGINEERING / Cartography"
"3732";"48";"TEC000000";"TEC049000";"PESCARIA & AQUICULTURA";"TECHNOLOGY & ENGINEERING / Fisheries & Aquaculture"
"3733";"48";"TEC000000";"TEC050000";"HOLOGRAFIA";"TECHNOLOGY & ENGINEERING / Holography"
"3734";"48";"TEC000000";"TEC052000";"ASPECTOS SOCIAIS";"TECHNOLOGY & ENGINEERING / Social Aspects"
"3735";"48";"TEC000000";"TEC054000";"TOPOGRAFIA";"TECHNOLOGY & ENGINEERING / Surveying"
"3736";"48";"TEC000000";"TEC055000";"TÊXTEIS & POLÍMEROS";"TECHNOLOGY & ENGINEERING / Textiles & Polymers"
"3737";"48";"TEC000000";"TEC056000";"HISTÓRIA";"TECHNOLOGY & ENGINEERING / History"
"3738";"48";"TEC000000";"TEC057000";"INVENÇÕES";"TECHNOLOGY & ENGINEERING / Inventions"
"3739";"48";"TEC000000";"TEC058000";"CONTROLE DE PRAGAS";"TECHNOLOGY & ENGINEERING / Pest Control"
"3740";"48";"TEC000000";"TEC059000";"BIOMÉDICA";"TECHNOLOGY & ENGINEERING / Biomedical"
"3741";"48";"TEC000000";"TEC060000";"MARINHA & NAVAL";"TECHNOLOGY & ENGINEERING / Marine & Naval"
"3742";"48";"TEC000000";"TEC061000";"CELULARES & COMUNICAÇÃO SEM FIO";"TECHNOLOGY & ENGINEERING / Mobile & Wireless Communications"
"3743";"48";"TEC000000";"TEC062000";"GESTÃO DE PROJETOS";"TECHNOLOGY & ENGINEERING / Project Management"
"3744";"48";"TEC000000";"TEC063000";"ESTRUTURAL";"TECHNOLOGY & ENGINEERING / Structural"
"3745";"48";"TEC000000";"TEC064000";"SENRORES";"TECHNOLOGY & ENGINEERING / Sensors"
"3746";"48";"TEC000000";"TEC065000";"GESTÃO DE EMERGÊNCIAS";"TECHNOLOGY & ENGINEERING / Emergency Management"
"3747";"48";"TEC000000";"TEC066000";"PESQUISA";"TECHNOLOGY & ENGINEERING / Research"
"3748";"48";"TEC000000";"TEC067000";"SINAIS & PROCESSAMENTO DE SINAIS";"TECHNOLOGY & ENGINEERING / Signals & Signal Processing"
"3749";"48";"TEC000000";"TEC068000";"TRIBOLOGIA";"TECHNOLOGY & ENGINEERING / Tribology"
"3750";"49";"TRA000000";"TRA000000";"GERAL";"TRANSPORTATION / General"
"3751";"49";"TRA000000";"TRA001000";"AUTOMOTIVOS / GERAL";"TRANSPORTATION / Automotive / General"
"3752";"49";"TRA000000";"TRA001010";"AUTOMOTIVOS / ANTIGOS & CLÁSSICOS";"TRANSPORTATION / Automotive / Antique & Classic"
"3753";"49";"TRA000000";"TRA001020";"AUTOMOTIVOS / GUIAS DE COMPRA";"TRANSPORTATION / Automotive / Buyer's Guides"
"3754";"49";"TRA000000";"TRA001030";"AUTOMOTIVOS / CUSTOMIZAÇÃO";"TRANSPORTATION / Automotive / Customizing"
"3755";"49";"TRA000000";"TRA001050";"AUTOMOTIVOS / HISTÓRIA";"TRANSPORTATION / Automotive / History"
"3756";"49";"TRA000000";"TRA001060";"AUTOMOTIVOS / GUIAS ILUSTRADOS";"TRANSPORTATION / Automotive / Pictorial"
"3757";"49";"TRA000000";"TRA001140";"AUTOMOTIVOS / REPAROS & MANUTENÇÃO";"TRANSPORTATION / Automotive / Repair & Maintenance"
"3758";"49";"TRA000000";"TRA001150";"AUTOMOTIVOS / CAMINHÕES";"TRANSPORTATION / Automotive / Trucks"
"3759";"49";"TRA000000";"TRA002000";"AVIAÇÃO / GERAL";"TRANSPORTATION / Aviation / General"
"3760";"49";"TRA000000";"TRA002010";"AVIAÇÃO / HISTÓRIA";"TRANSPORTATION / Aviation / History"
"3761";"49";"TRA000000";"TRA002030";"AVIAÇÃO / REPARO & MANUTENÇÃO";"TRANSPORTATION / Aviation / Repair & Maintenance"
"3762";"49";"TRA000000";"TRA002040";"AVIAÇÃO / COMERCIAL";"TRANSPORTATION / Aviation / Commercial"
"3763";"49";"TRA000000";"TRA002050";"AVIAÇÃO / PILOTAGEM & INSTRUÇÕES DE VÔO";"TRANSPORTATION / Aviation / Piloting & Flight Instruction"
"3764";"49";"TRA000000";"TRA003000";"MOTOCICLETAS / GERAL";"TRANSPORTATION / Motorcycles / General"
"3765";"49";"TRA000000";"TRA003010";"MOTOCICLETAS / HISTÓRIA";"TRANSPORTATION / Motorcycles / History"
"3766";"49";"TRA000000";"TRA003020";"MOTOCICLETAS / GUIAS ILUSTRADOS";"TRANSPORTATION / Motorcycles / Pictorial"
"3767";"49";"TRA000000";"TRA003030";"MOTOCICLETAS / REPARO & MANUTENÇÃO";"TRANSPORTATION / Motorcycles / Repair & Maintenance"
"3768";"49";"TRA000000";"TRA004000";"FERROVIAS / GERAL";"TRANSPORTATION / Railroads / General"
"3769";"49";"TRA000000";"TRA004010";"FERROVIAS / HISTÓRIA";"TRANSPORTATION / Railroads / History"
"3770";"49";"TRA000000";"TRA004020";"FERROVIAS / GUIAS ILUSTRADOS";"TRANSPORTATION / Railroads / Pictorial"
"3771";"49";"TRA000000";"TRA006000";"NAVIOS & CONSTRUÇÃO NAVAL / GERAL";"TRANSPORTATION / Ships & Shipbuilding / General"
"3772";"49";"TRA000000";"TRA006010";"NAVIOS & CONSTRUÇÃO NAVAL / HISTÓRIA";"TRANSPORTATION / Ships & Shipbuilding / History"
"3773";"49";"TRA000000";"TRA006020";"NAVIOS & CONSTRUÇÃO NAVAL / GUIAS ILUSTRADOS";"TRANSPORTATION / Ships & Shipbuilding / Pictorial"
"3774";"49";"TRA000000";"TRA006030";"NAVIOS & CONSTRUÇÃO NAVAL / REPARO & MANUTENÇÃO";"TRANSPORTATION / Ships & Shipbuilding / Repair & Maintenance"
"3775";"49";"TRA000000";"TRA008000";"NAVEGAÇÃO";"TRANSPORTATION / Navigation"
"3776";"49";"TRA000000";"TRA009000";"TRANSPORTE PÚBLICO";"TRANSPORTATION / Public Transportation"
"3777";"49";"TRA000000";"TRA010000";"BICICLETAS";"TRANSPORTATION / Bicycles"
"3778";"51";"TRU000000";"TRU000000";"GERAL";"TRUE CRIME / General"
"3779";"51";"TRU000000";"TRU001000";"ESPIONAGEM";"TRUE CRIME / Espionage"
"3780";"51";"TRU000000";"TRU002000";"ASSASSINATO / GERAL";"TRUE CRIME / Murder / General"
"3781";"51";"TRU000000";"TRU002010";"ASSASSINATO / SERIAL KILLERS";"TRUE CRIME / Murder / Serial Killers"
"3782";"51";"TRU000000";"TRU003000";"CRIME ORGANIZADO";"TRUE CRIME / Organized Crime"
"3783";"51";"TRU000000";"TRU004000";"EMBUSTES & DECEPÇÕES";"TRUE CRIME / Hoaxes & Deceptions"
"3784";"51";"TRU000000";"TRU005000";"CRIME DE COLARINHO BRANCO";"TRUE CRIME / White Collar Crime"
"3785";"50";"TRV000000";"TRV000000";"GERAL";"TRAVEL / General"
"3786";"50";"TRV000000";"TRV001000";"INTERESSE ESPECÍFICO / AVENTURA";"TRAVEL / Special Interest / Adventure"
"3787";"50";"TRV000000";"TRV002000";"AFRICA / GERAL";"TRAVEL / Africa / General"
"3788";"50";"TRV000000";"TRV002010";"AFRICA / CENTRAL";"TRAVEL / Africa / Central"
"3789";"50";"TRV000000";"TRV002020";"AFRICA / LESTE";"TRAVEL / Africa / East"
"3790";"50";"TRV000000";"TRV002030";"AFRICA / QUÊNIA";"TRAVEL / Africa / Kenya"
"3791";"50";"TRV000000";"TRV002040";"AFRICA / MARROCOS";"TRAVEL / Africa / Morocco"
"3792";"50";"TRV000000";"TRV002050";"AFRICA / NORTE";"TRAVEL / Africa / North"
"3793";"50";"TRV000000";"TRV002060";"AFRICA / ÁFRICA DO SUL";"TRAVEL / Africa / Republic of South Africa"
"3794";"50";"TRV000000";"TRV002070";"AFRICA / SUL";"TRAVEL / Africa / South"
"3795";"50";"TRV000000";"TRV002080";"AFRICA / OESTE";"TRAVEL / Africa / West"
"3796";"50";"TRV000000";"TRV003000";"ÁSIA / GERAL";"TRAVEL / Asia / General"
"3797";"50";"TRV000000";"TRV003010";"ÁSIA / CENTRAL";"TRAVEL / Asia / Central"
"3798";"50";"TRV000000";"TRV003020";"ÁSIA / CHINA";"TRAVEL / Asia / China"
"3799";"50";"TRV000000";"TRV003030";"ÁSIA / EXTREMO ORIENTE";"TRAVEL / Asia / Far East"
"3800";"50";"TRV000000";"TRV003040";"ÁSIA / ÍNDIA & SUL DA ÁSIA";"TRAVEL / Asia / India & South Asia"
"3801";"50";"TRV000000";"TRV003050";"ÁSIA / JAPÃO";"TRAVEL / Asia / Japan"
"3802";"50";"TRV000000";"TRV003060";"ÁSIA / SUDESTE";"TRAVEL / Asia / Southeast"
"3803";"50";"TRV000000";"TRV003070";"ÁSIA / SUDOESTE";"TRAVEL / Asia / Southwest"
"3804";"50";"TRV000000";"TRV004000";"AUSTRÁLIA & OCEANIA";"TRAVEL / Australia & Oceania"
"3805";"50";"TRV000000";"TRV005000";"HOSPEDAGEM DOMICILIAR";"TRAVEL / Bed & Breakfast"
"3806";"50";"TRV000000";"TRV006000";"CANADÁ / GERAL";"TRAVEL / Canada / General"
"3807";"50";"TRV000000";"TRV006010";"CANADÁ / PROVÍNCIAS DO ATLÂNTICO (NB, NF, NS, PE)";"TRAVEL / Canada / Atlantic Provinces (NB, NF, NS, PE)"
"3808";"50";"TRV000000";"TRV006020";"CANADÁ / ONTARIO (ON)";"TRAVEL / Canada / Ontario (ON)"
"3809";"50";"TRV000000";"TRV006030";"CANADÁ / PROVÍNCIAS DAS PRADARIAS (MB, SK)";"TRAVEL / Canada / Prairie Provinces (MB, SK)"
"3810";"50";"TRV000000";"TRV006040";"CANADÁ / TERRITÓRIOS & NUNAVUT (NT, NU, YT)";"TRAVEL / Canada / Territories & Nunavut (NT, NU, YT)"
"3811";"50";"TRV000000";"TRV006050";"CANADÁ / OESTE DO CANADÁ (AB, BC)";"TRAVEL / Canada / Western Provinces (AB, BC)"
"3812";"50";"TRV000000";"TRV006060";"CANADÁ / QUEBEC (QC)";"TRAVEL / Canada / Quebec (QC)"
"3813";"50";"TRV000000";"TRV007000";"CARIBE & ANTILHAS";"TRAVEL / Caribbean & West Indies"
"3814";"50";"TRV000000";"TRV008000";"AMÉRICA CENTRAL";"TRAVEL / Central America"
"3815";"50";"TRV000000";"TRV009000";"EUROPA / GERAL";"TRAVEL / Europe / General"
"3816";"50";"TRV000000";"TRV009010";"EUROPA / ÁUSTRIA";"TRAVEL / Europe / Austria"
"3817";"50";"TRV000000";"TRV009020";"EUROPA / PAÍSES DA BENELUX";"TRAVEL / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"
"3818";"50";"TRV000000";"TRV009030";"EUROPA / DINAMARCA";"TRAVEL / Europe / Denmark"
"3819";"50";"TRV000000";"TRV009040";"EUROPA / LESTE EUROPEU";"TRAVEL / Europe / Eastern"
"3820";"50";"TRV000000";"TRV009050";"EUROPA / FRANÇA";"TRAVEL / Europe / France"
"3821";"50";"TRV000000";"TRV009060";"EUROPA / ALEMANHA";"TRAVEL / Europe / Germany"
"3822";"50";"TRV000000";"TRV009070";"EUROPA / GRÃ-BRETANHA";"TRAVEL / Europe / Great Britain"
"3823";"50";"TRV000000";"TRV009080";"EUROPA / GRÉCIA";"TRAVEL / Europe / Greece"
"3824";"50";"TRV000000";"TRV009090";"EUROPA / ISLÂNDIA & GROELÂNDIA";"TRAVEL / Europe / Iceland & Greenland"
"3825";"50";"TRV000000";"TRV009100";"EUROPA / IRLANDA";"TRAVEL / Europe / Ireland"
"3826";"50";"TRV000000";"TRV009110";"EUROPA / ITÁLIA";"TRAVEL / Europe / Italy"
"3827";"50";"TRV000000";"TRV009120";"EUROPA / ESCANDINÁVIA (FINLÂNCIA, NORUEGA, SUÉCIA)";"TRAVEL / Europe / Scandinavia (Finland, Norway, Sweden)"
"3828";"50";"TRV000000";"TRV009130";"EUROPA / ESPANHA & PORTUGAL";"TRAVEL / Europe / Spain & Portugal"
"3829";"50";"TRV000000";"TRV009140";"EUROPA / SUÍÇA";"TRAVEL / Europe / Switzerland"
"3830";"50";"TRV000000";"TRV009150";"EUROPA / OESTE";"TRAVEL / Europe / Western"
"3831";"50";"TRV000000";"TRV009160";"EUROPA / CHIPRE";"TRAVEL / Europe / Cyprus"
"3832";"50";"TRV000000";"TRV010000";"ENSAIOS & DIÁRIOS DE VIAGEM";"TRAVEL / Essays & Travelogues"
"3833";"50";"TRV000000";"TRV011000";"INTERESSE ESPECÍFICO / FAMÍLIA";"TRAVEL / Special Interest / Family"
"3834";"50";"TRV000000";"TRV012000";"ANTIGA REPÚBLICA SOVIÉTICA";"TRAVEL / Former Soviet Republics"
"3835";"50";"TRV000000";"TRV013000";"HOTÉIS, POUSADAS & ALBERGUES";"TRAVEL / Hotels, Inns & Hostels"
"3836";"50";"TRV000000";"TRV014000";"MÉXICO";"TRAVEL / Mexico"
"3837";"50";"TRV000000";"TRV015000";"ORIENTE MÉDIO / GERAL";"TRAVEL / Middle East / General"
"3838";"50";"TRV000000";"TRV015010";"ORIENTE MÉDIO / EGITO";"TRAVEL / Middle East / Egypt"
"3839";"50";"TRV000000";"TRV015020";"ORIENTE MÉDIO / ISRAEL";"TRAVEL / Middle East / Israel"
"3840";"50";"TRV000000";"TRV015030";"ORIENTE MÉDIO / TURQUIA";"TRAVEL / Middle East / Turkey"
"3841";"50";"TRV000000";"TRV016000";"MUSEUS, PASSEIOS, PONTOS TURÍSTICOS";"TRAVEL / Museums, Tours, Points of Interest"
"3842";"50";"TRV000000";"TRV018000";"PARQUES & ACAMPAMENTOS";"TRAVEL / Parks & Campgrounds"
"3843";"50";"TRV000000";"TRV019000";"GUIAS ILUSTRADOS (VER TAMBÉM FOTOGRAFIA / ASSUNTOS & TEMAS / REGIONAL";"TRAVEL / Pictorials"
"3844";"50";"TRV000000";"TRV020000";"REGIÕES POLARES";"TRAVEL / Polar Regions"
"3845";"50";"TRV000000";"TRV021000";"REFERÊNCIA";"TRAVEL / Reference"
"3846";"50";"TRV000000";"TRV022000";"RESTAURANTES";"TRAVEL / Restaurants"
"3847";"50";"TRV000000";"TRV023000";"RÚSSIA";"TRAVEL / Russia"
"3848";"50";"TRV000000";"TRV024000";"AMÉRICA DO SUL / GERAL";"TRAVEL / South America / General"
"3849";"50";"TRV000000";"TRV024010";"AMÉRICA DO SUL / ARGENTINA";"TRAVEL / South America / Argentina"
"3850";"50";"TRV000000";"TRV024020";"AMÉRICA DO SUL / BRASIL";"TRAVEL / South America / Brazil"
"3851";"50";"TRV000000";"TRV024030";"AMÉRICA DO SUL / CHILE & ILHA DE PÁSCOA";"TRAVEL / South America / Chile & Easter Island"
"3852";"50";"TRV000000";"TRV024040";"AMÉRICA DO SUL / EQUADOR E ILHAS GALÁPAGOS";"TRAVEL / South America / Ecuador & Galapagos Islands"
"3853";"50";"TRV000000";"TRV024050";"AMÉRICA DO SUL / PERU";"TRAVEL / South America / Peru"
"3854";"50";"TRV000000";"TRV025000";"ESTADOS UNIDOS / GERAL";"TRAVEL / United States / General"
"3855";"50";"TRV000000";"TRV025010";"ESTADOS UNIDOS / MEIO OESTE / GERAL";"TRAVEL / United States / Midwest / General"
"3856";"50";"TRV000000";"TRV025020";"ESTADOS UNIDOS / MEIO OESTE / REGIÃO LESTE CENTRO-NORTE (IL, IN, MI, OH, WI)";"TRAVEL / United States / Midwest / East North Central (IL, IN, MI, OH, WI)"
"3857";"50";"TRV000000";"TRV025030";"ESTADOS UNIDOS / MEIO OESTE / OESTE CENTRO-NORTE (IA, KS, MN, MO, ND, NE, SD)";"TRAVEL / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)"
"3858";"50";"TRV000000";"TRV025040";"ESTADOS UNIDOS / NORDESTE";"TRAVEL / United States / Northeast / General"
"3859";"50";"TRV000000";"TRV025050";"ESTADOS UNIDOS / NORDESTE / MÉDIO ATLÂNTICO (NJ, NY, PA)";"TRAVEL / United States / Northeast / Middle Atlantic (NJ, NY, PA)"
"3860";"50";"TRV000000";"TRV025060";"ESTADOS UNIDOS / NORDESTE / NOVA INGLATERRA (CT, MA, ME, NH, RI, VT)";"TRAVEL / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)"
"3861";"50";"TRV000000";"TRV025070";"ESTADOS UNIDOS / SUL / GERAL";"TRAVEL / United States / South / General"
"3862";"50";"TRV000000";"TRV025080";"ESTADOS UNIDOS / SUL / LESTE CENTRO-SUL (AL, KY, MS, TN)";"TRAVEL / United States / South / East South Central (AL, KY, MS, TN)"
"3863";"50";"TRV000000";"TRV025090";"ESTADOS UNIDOS / SUL / SUL ATLÂNTICO / (DC, DE, FL, GA, MD, NC, SC, VA, WV)";"TRAVEL / United States / South / South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)"
"3864";"50";"TRV000000";"TRV025100";"ESTADOS UNIDOS / SUL / OESTE CENTRO-SUL (AR, LA, OK, TX)";"TRAVEL / United States / South / West South Central (AR, LA, OK, TX)"
"3865";"50";"TRV000000";"TRV025110";"ESTADOS UNIDOS / OESTE / GERAL";"TRAVEL / United States / West / General"
"3866";"50";"TRV000000";"TRV025120";"ESTADOS UNIDOS / OESTE / MONTANHAS (AZ, CO, ID, MT, NM, NV, UT, WY)";"TRAVEL / United States / West / Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)"
"3867";"50";"TRV000000";"TRV025130";"ESTADOS UNIDOS / OESTE / PACÍFICO (AK, CA, HI, OR, WA)";"TRAVEL / United States / West / Pacific (AK, CA, HI, OR, WA)"
"3868";"50";"TRV000000";"TRV026000";"INTERESSE ESPECÍFICO / GERAL";"TRAVEL / Special Interest / General"
"3869";"50";"TRV000000";"TRV026010";"INTERESSE ESPECÍFICO / NEGÓCIOS";"TRAVEL / Special Interest / Business"
"3870";"50";"TRV000000";"TRV026020";"INTERESSE ESPECÍFICO / ECOTURISMO";"TRAVEL / Special Interest / Ecotourism"
"3871";"50";"TRV000000";"TRV026030";"INTERESSE ESPECÍFICO / PORTADORES DE NECESSIDADES ESPECIAIS";"TRAVEL / Special Interest / Handicapped"
"3872";"50";"TRV000000";"TRV026040";"INTERESSE ESPECÍFICO / ANIMAIS DE ESTIMAÇÃO";"TRAVEL / Special Interest / Pets"
"3873";"50";"TRV000000";"TRV026050";"INTERESSE ESPECÍFICO / TERCEIRA IDADE";"TRAVEL / Special Interest / Senior"
"3874";"50";"TRV000000";"TRV026060";"INTERESSE ESPECÍFICO / RELIGIOSA";"TRAVEL / Special Interest / Religious"
"3875";"50";"TRV000000";"TRV026070";"INTERESSE ESPECÍFICO / GAYS & LÉSBICAS";"TRAVEL / Special Interest / Gay & Lesbian"
"3876";"50";"TRV000000";"TRV026080";"INTERESSE ESPECÍFICO / ESPORTES";"TRAVEL / Special Interest / Sports"
"3877";"50";"TRV000000";"TRV026090";"INTERESSE ESPECÍFICO / LITERÁRIAS";"TRAVEL / Special Interest / Literary"
"3878";"50";"TRV000000";"TRV027000";"MAPAS & ROTAS";"TRAVEL / Maps & Road Atlases"
"3879";"50";"TRV000000";"TRV028000";"CRUZEIROS";"TRAVEL / Cruises"
"3880";"50";"TRV000000";"TRV029000";"PARQUES DE DIVERSÕES";"TRAVEL / Amusement & Theme Parks"
"3881";"50";"TRV000000";"TRV030000";"RESORTS & SPAS";"TRAVEL / Resorts & Spas"
"3882";"50";"TRV000000";"TRV031000";"VIAGEM POR RODOVIAS";"TRAVEL / Road Travel"
"3883";"50";"TRV000000";"TRV032000";"COMPRAS";"TRAVEL / Shopping"
"3884";"50";"TRV000000";"TRV033000";"ORÇAMENTO";"TRAVEL / Budget"
"3885";"50";"TRV000000";"TRV034000";"CAMINHADAS";"TRAVEL / Hikes & Walks"
"3886";"50";"TRV000000";"TRV035000";"VIAGEM POR FERROVIAS";"TRAVEL / Rail Travel"
"3887";"2";"ARC000000";"ARC025000";"Vernacular";"Vernacular"
"3888";"3";"ART000000";"ART019010";"Asia / China";"Asian / Chinese"
"3889";"3";"ART000000";"ART019020";"Asia / India & Sul da Asia";"Asian / Indian & South Asian"
"3890";"3";"ART000000";"ART019030";"Asia / Japão";"Asian / Japanese"
"3891";"3";"ART000000";"ART050060";"Assuntos & Temas / Ficção Científica & Fantasia";"Subjects & Themes / Science Fiction & Fantasy"
"3892";"3";"ART000000";"ART061000";"Vidro";"Glass"
"3893";"3";"ART000000";"ART062000";"Arte Pública";"Public Art"
"3894";"4";"BIB000000";"BIB023000";"Bíblia Ampliada (AMP) / Geral";"The Amplified Bible / General"
